id_venda,id_cliente,data_venda,valor_venda,custo,produto,canal_venda,lucro,margem_pct,nome,cidade
1,3,2025-01-01,1599.0,296.0,Produto D,Loja Física,1303.0,0.8148843026891808,Carla,Florianópolis
2,2,2025-01-01,1429.0,363.0,Produto E,Loja Física,1066.0,0.7459762071378586,Bruno,Curitiba
3,2,2025-01-01,587.0,276.0,Produto B,Loja Física,311.0,0.5298126064735945,Bruno,Curitiba
4,1,2025-01-02,634.0,543.0,Produto C,Online,91.0,0.14353312302839116,Ana,São Paulo
5,1,2025-01-02,827.0,382.0,Produto A,Online,445.0,0.5380894800483675,Ana,São Paulo
6,4,2025-01-02,504.0,380.0,Produto B,Online,124.0,0.24603174603174602,Diego,Rio de Janeiro
7,5,2025-01-02,591.0,443.0,Produto C,Online,148.0,0.25042301184433163,Elisa,Belo Horizonte
8,5,2025-01-02,1658.0,250.0,Produto E,Loja Física,1408.0,0.8492159227985525,Elisa,Belo Horizonte
9,3,2025-01-04,1970.0,378.0,Produto A,Loja Física,1592.0,0.8081218274111676,Carla,Florianópolis
10,1,2025-01-05,1304.0,394.0,Produto E,Loja Física,910.0,0.6978527607361963,Ana,São Paulo
11,5,2025-01-05,1663.0,1172.0,Produto B,Online,491.0,0.2952495490078172,Elisa,Belo Horizonte
12,2,2025-01-05,811.0,451.0,Produto B,Loja Física,360.0,0.4438964241676942,Bruno,Curitiba
13,2,2025-01-06,1869.0,1788.0,Produto B,Loja Física,81.0,0.04333868378812199,Bruno,Curitiba
14,5,2025-01-06,1905.0,668.0,Produto B,Online,1237.0,0.6493438320209973,Elisa,Belo Horizonte
15,2,2025-01-07,1263.0,666.0,Produto E,Online,597.0,0.47268408551068886,Bruno,Curitiba
16,2,2025-01-08,641.0,444.0,Produto D,Online,197.0,0.3073322932917317,Bruno,Curitiba
17,3,2025-01-08,808.0,808.0,Produto B,Online,0.0,0.0,Carla,Florianópolis
18,5,2025-01-08,1488.0,262.0,Produto C,Loja Física,1226.0,0.8239247311827957,Elisa,Belo Horizonte
19,4,2025-01-09,1558.0,1428.0,Produto C,Loja Física,130.0,0.0834403080872914,Diego,Rio de Janeiro
20,3,2025-01-11,1083.0,863.0,Produto B,Online,220.0,0.20313942751615882,Carla,Florianópolis
21,5,2025-01-12,1957.0,1360.0,Produto D,Online,597.0,0.30505876341338783,Elisa,Belo Horizonte
22,3,2025-01-13,1086.0,519.0,Produto D,Loja Física,567.0,0.5220994475138122,Carla,Florianópolis
23,2,2025-01-13,1768.0,919.0,Produto B,Online,849.0,0.4802036199095023,Bruno,Curitiba
24,3,2025-01-13,1758.0,1586.0,Produto D,Loja Física,172.0,0.09783845278725825,Carla,Florianópolis
25,1,2025-01-13,1514.0,1390.0,Produto A,Online,124.0,0.08190224570673713,Ana,São Paulo
26,1,2025-01-13,655.0,631.0,Produto B,Online,24.0,0.0366412213740458,Ana,São Paulo
27,2,2025-01-14,577.0,326.0,Produto D,Online,251.0,0.43500866551126516,Bruno,Curitiba
28,1,2025-01-14,1507.0,825.0,Produto E,Online,682.0,0.45255474452554745,Ana,São Paulo
29,3,2025-01-15,709.0,630.0,Produto C,Loja Física,79.0,0.11142454160789844,Carla,Florianópolis
30,2,2025-01-15,1555.0,1524.0,Produto E,Online,31.0,0.019935691318327974,Bruno,Curitiba
31,1,2025-01-16,1051.0,839.0,Produto C,Loja Física,212.0,0.2017126546146527,Ana,São Paulo
32,5,2025-01-16,1173.0,751.0,Produto E,Loja Física,422.0,0.3597612958226769,Elisa,Belo Horizonte
33,5,2025-01-16,1142.0,448.0,Produto B,Online,694.0,0.6077057793345009,Elisa,Belo Horizonte
34,5,2025-01-16,1145.0,1107.0,Produto D,Online,38.0,0.03318777292576419,Elisa,Belo Horizonte
35,5,2025-01-16,1474.0,458.0,Produto D,Loja Física,1016.0,0.689280868385346,Elisa,Belo Horizonte
36,2,2025-01-17,571.0,315.0,Produto E,Online,256.0,0.44833625218914186,Bruno,Curitiba
37,3,2025-01-17,878.0,424.0,Produto B,Online,454.0,0.5170842824601367,Carla,Florianópolis
38,4,2025-01-18,1504.0,1086.0,Produto C,Loja Física,418.0,0.2779255319148936,Diego,Rio de Janeiro
39,5,2025-01-18,1991.0,1426.0,Produto E,Loja Física,565.0,0.2837769964841788,Elisa,Belo Horizonte
40,3,2025-01-18,1480.0,1254.0,Produto B,Online,226.0,0.1527027027027027,Carla,Florianópolis
41,1,2025-01-18,1759.0,1692.0,Produto B,Online,67.0,0.03808982376350199,Ana,São Paulo
42,4,2025-01-18,1430.0,741.0,Produto A,Loja Física,689.0,0.4818181818181818,Diego,Rio de Janeiro
43,3,2025-01-19,1149.0,986.0,Produto D,Online,163.0,0.14186248912097477,Carla,Florianópolis
44,3,2025-01-19,713.0,607.0,Produto B,Loja Física,106.0,0.14866760168302945,Carla,Florianópolis
45,1,2025-01-19,1011.0,215.0,Produto D,Online,796.0,0.7873392680514342,Ana,São Paulo
46,1,2025-01-19,1267.0,303.0,Produto E,Online,964.0,0.760852407261247,Ana,São Paulo
47,1,2025-01-20,1364.0,772.0,Produto A,Loja Física,592.0,0.4340175953079179,Ana,São Paulo
48,5,2025-01-20,614.0,557.0,Produto D,Loja Física,57.0,0.09283387622149837,Elisa,Belo Horizonte
49,2,2025-01-20,519.0,249.0,Produto D,Online,270.0,0.5202312138728323,Bruno,Curitiba
50,4,2025-01-20,1384.0,1108.0,Produto C,Loja Física,276.0,0.1994219653179191,Diego,Rio de Janeiro
51,3,2025-01-21,1898.0,1325.0,Produto D,Loja Física,573.0,0.3018967334035827,Carla,Florianópolis
52,5,2025-01-21,1846.0,547.0,Produto A,Loja Física,1299.0,0.7036836403033586,Elisa,Belo Horizonte
53,1,2025-01-21,1407.0,323.0,Produto A,Loja Física,1084.0,0.7704335465529495,Ana,São Paulo
54,2,2025-01-22,670.0,468.0,Produto B,Loja Física,202.0,0.30149253731343284,Bruno,Curitiba
55,5,2025-01-22,778.0,403.0,Produto E,Online,375.0,0.4820051413881748,Elisa,Belo Horizonte
56,5,2025-01-22,1729.0,1080.0,Produto A,Online,649.0,0.37536148062463853,Elisa,Belo Horizonte
57,5,2025-01-22,1839.0,1408.0,Produto C,Loja Física,431.0,0.23436650353452965,Elisa,Belo Horizonte
58,4,2025-01-22,1027.0,369.0,Produto D,Loja Física,658.0,0.6407010710808179,Diego,Rio de Janeiro
59,1,2025-01-23,1008.0,982.0,Produto A,Loja Física,26.0,0.025793650793650792,Ana,São Paulo
60,1,2025-01-23,1739.0,1495.0,Produto D,Loja Física,244.0,0.1403105232892467,Ana,São Paulo
61,5,2025-01-23,1431.0,894.0,Produto E,Loja Física,537.0,0.3752620545073375,Elisa,Belo Horizonte
62,2,2025-01-24,1879.0,1612.0,Produto D,Loja Física,267.0,0.14209686003193187,Bruno,Curitiba
63,5,2025-01-24,1364.0,787.0,Produto A,Loja Física,577.0,0.42302052785923755,Elisa,Belo Horizonte
64,1,2025-01-24,982.0,387.0,Produto E,Loja Física,595.0,0.6059063136456212,Ana,São Paulo
65,4,2025-01-24,1554.0,1224.0,Produto D,Online,330.0,0.21235521235521235,Diego,Rio de Janeiro
66,3,2025-01-25,705.0,359.0,Produto D,Online,346.0,0.4907801418439716,Carla,Florianópolis
67,1,2025-01-26,1533.0,427.0,Produto B,Online,1106.0,0.7214611872146118,Ana,São Paulo
68,5,2025-01-26,936.0,547.0,Produto D,Loja Física,389.0,0.4155982905982906,Elisa,Belo Horizonte
69,3,2025-01-26,662.0,288.0,Produto D,Online,374.0,0.5649546827794562,Carla,Florianópolis
70,3,2025-01-26,792.0,644.0,Produto B,Online,148.0,0.18686868686868688,Carla,Florianópolis
71,4,2025-01-26,1305.0,309.0,Produto B,Online,996.0,0.7632183908045977,Diego,Rio de Janeiro
72,3,2025-01-27,743.0,717.0,Produto C,Online,26.0,0.034993270524899055,Carla,Florianópolis
73,3,2025-01-27,1070.0,305.0,Produto D,Online,765.0,0.7149532710280374,Carla,Florianópolis
74,2,2025-01-27,1291.0,755.0,Produto C,Loja Física,536.0,0.41518202943454685,Bruno,Curitiba
75,2,2025-01-28,1378.0,283.0,Produto A,Online,1095.0,0.7946298984034833,Bruno,Curitiba
76,3,2025-01-29,1240.0,928.0,Produto E,Online,312.0,0.25161290322580643,Carla,Florianópolis
77,2,2025-01-29,1074.0,261.0,Produto A,Online,813.0,0.7569832402234636,Bruno,Curitiba
78,1,2025-01-30,531.0,289.0,Produto B,Loja Física,242.0,0.455743879472693,Ana,São Paulo
79,1,2025-01-30,1227.0,313.0,Produto B,Loja Física,914.0,0.7449062754686226,Ana,São Paulo
80,4,2025-01-30,1288.0,894.0,Produto C,Loja Física,394.0,0.3059006211180124,Diego,Rio de Janeiro
81,4,2025-02-01,1229.0,697.0,Produto D,Online,532.0,0.43287225386493083,Diego,Rio de Janeiro
82,4,2025-02-01,1800.0,428.0,Produto A,Loja Física,1372.0,0.7622222222222222,Diego,Rio de Janeiro
83,2,2025-02-01,858.0,344.0,Produto D,Loja Física,514.0,0.5990675990675991,Bruno,Curitiba
84,5,2025-02-03,1492.0,1145.0,Produto B,Loja Física,347.0,0.23257372654155495,Elisa,Belo Horizonte
85,1,2025-02-03,993.0,212.0,Produto B,Loja Física,781.0,0.7865055387713998,Ana,São Paulo
86,1,2025-02-03,1427.0,657.0,Produto B,Loja Física,770.0,0.539593552908199,Ana,São Paulo
87,2,2025-02-06,1417.0,739.0,Produto D,Online,678.0,0.4784756527875794,Bruno,Curitiba
88,1,2025-02-07,915.0,907.0,Produto E,Online,8.0,0.008743169398907104,Ana,São Paulo
89,5,2025-02-08,541.0,243.0,Produto C,Loja Física,298.0,0.5508317929759704,Elisa,Belo Horizonte
90,1,2025-02-09,942.0,885.0,Produto B,Online,57.0,0.06050955414012739,Ana,São Paulo
91,4,2025-02-09,1945.0,1298.0,Produto D,Loja Física,647.0,0.3326478149100257,Diego,Rio de Janeiro
92,1,2025-02-09,1112.0,892.0,Produto C,Online,220.0,0.19784172661870503,Ana,São Paulo
93,4,2025-02-10,1140.0,1090.0,Produto C,Loja Física,50.0,0.043859649122807015,Diego,Rio de Janeiro
94,1,2025-02-10,660.0,345.0,Produto A,Loja Física,315.0,0.4772727272727273,Ana,São Paulo
95,5,2025-02-10,568.0,302.0,Produto A,Online,266.0,0.46830985915492956,Elisa,Belo Horizonte
96,5,2025-02-10,1768.0,1475.0,Produto C,Loja Física,293.0,0.16572398190045248,Elisa,Belo Horizonte
97,4,2025-02-10,1118.0,769.0,Produto E,Loja Física,349.0,0.31216457960644006,Diego,Rio de Janeiro
98,1,2025-02-12,1866.0,1271.0,Produto D,Online,595.0,0.31886387995712756,Ana,São Paulo
99,3,2025-02-12,1440.0,1002.0,Produto B,Loja Física,438.0,0.30416666666666664,Carla,Florianópolis
100,4,2025-02-12,1528.0,357.0,Produto A,Loja Física,1171.0,0.7663612565445026,Diego,Rio de Janeiro
101,1,2025-02-12,650.0,462.0,Produto B,Loja Física,188.0,0.28923076923076924,Ana,São Paulo
102,4,2025-02-13,1873.0,1475.0,Produto B,Online,398.0,0.21249332621462894,Diego,Rio de Janeiro
103,2,2025-02-13,599.0,557.0,Produto A,Online,42.0,0.07011686143572621,Bruno,Curitiba
104,1,2025-02-13,838.0,548.0,Produto D,Loja Física,290.0,0.3460620525059666,Ana,São Paulo
105,3,2025-02-13,1882.0,1880.0,Produto C,Loja Física,2.0,0.0010626992561105207,Carla,Florianópolis
106,4,2025-02-14,1055.0,615.0,Produto B,Online,440.0,0.41706161137440756,Diego,Rio de Janeiro
107,4,2025-02-14,670.0,386.0,Produto E,Loja Física,284.0,0.42388059701492536,Diego,Rio de Janeiro
108,3,2025-02-14,1393.0,351.0,Produto D,Loja Física,1042.0,0.7480258435032304,Carla,Florianópolis
109,5,2025-02-14,1295.0,969.0,Produto D,Online,326.0,0.2517374517374517,Elisa,Belo Horizonte
110,3,2025-02-14,940.0,251.0,Produto B,Online,689.0,0.7329787234042553,Carla,Florianópolis
111,1,2025-02-15,1050.0,298.0,Produto D,Loja Física,752.0,0.7161904761904762,Ana,São Paulo
112,1,2025-02-15,1099.0,1064.0,Produto E,Online,35.0,0.03184713375796178,Ana,São Paulo
113,1,2025-02-15,1863.0,847.0,Produto D,Online,1016.0,0.5453569511540526,Ana,São Paulo
114,1,2025-02-15,778.0,545.0,Produto E,Online,233.0,0.2994858611825193,Ana,São Paulo
115,4,2025-02-16,1077.0,569.0,Produto E,Online,508.0,0.47168059424326836,Diego,Rio de Janeiro
116,5,2025-02-16,927.0,353.0,Produto C,Online,574.0,0.6192017259978425,Elisa,Belo Horizonte
117,1,2025-02-16,946.0,847.0,Produto E,Online,99.0,0.10465116279069768,Ana,São Paulo
118,1,2025-02-19,1321.0,334.0,Produto A,Online,987.0,0.7471612414837244,Ana,São Paulo
119,3,2025-02-19,1286.0,643.0,Produto D,Loja Física,643.0,0.5,Carla,Florianópolis
120,2,2025-02-19,500.0,314.0,Produto A,Loja Física,186.0,0.372,Bruno,Curitiba
121,3,2025-02-20,1176.0,902.0,Produto D,Loja Física,274.0,0.23299319727891157,Carla,Florianópolis
122,1,2025-02-20,1685.0,407.0,Produto D,Loja Física,1278.0,0.7584569732937686,Ana,São Paulo
123,1,2025-02-21,1367.0,1149.0,Produto E,Loja Física,218.0,0.15947329919531822,Ana,São Paulo
124,4,2025-02-21,1955.0,678.0,Produto C,Loja Física,1277.0,0.6531969309462916,Diego,Rio de Janeiro
125,2,2025-02-23,1008.0,974.0,Produto A,Online,34.0,0.03373015873015873,Bruno,Curitiba
126,2,2025-02-24,1964.0,1190.0,Produto D,Loja Física,774.0,0.3940936863543788,Bruno,Curitiba
127,2,2025-02-24,601.0,583.0,Produto E,Loja Física,18.0,0.029950083194675542,Bruno,Curitiba
128,5,2025-02-24,893.0,686.0,Produto D,Loja Física,207.0,0.23180291153415453,Elisa,Belo Horizonte
129,4,2025-02-24,1370.0,392.0,Produto B,Loja Física,978.0,0.7138686131386861,Diego,Rio de Janeiro
130,1,2025-02-24,1672.0,741.0,Produto B,Loja Física,931.0,0.5568181818181818,Ana,São Paulo
131,3,2025-02-25,691.0,409.0,Produto E,Online,282.0,0.4081041968162084,Carla,Florianópolis
132,3,2025-02-26,1481.0,1449.0,Produto E,Loja Física,32.0,0.02160702228224173,Carla,Florianópolis
